Date,nom_ar,nom_fr,unite,valeur
2025-06-13 17:00:00,VPD,VPD,mbar,17.5
2025-06-13 17:00:00,Dew Point,Dew Point,°C,17.2
2025-06-13 17:00:00,HC Relative humidity,HC Relative humidity,%,52.85
2025-06-13 17:00:00,HC Air temperature,HC Air temperature,°C,27.79
2025-06-13 17:00:00,Battery,Battery,mV,6830.0
2025-06-13 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 17:00:00,Solar Panel,Solar Panel,mV,9154.0
2025-06-13 16:00:00,Air pressure,Air pressure,mbar,1018.398
2025-06-13 16:00:00,Wind gust,Wind gust,m/s,22.6
2025-06-13 16:00:00,HC Relative humidity,HC Relative humidity,%,50.13
2025-06-13 16:00:00,Dew Point,Dew Point,°C,16.9
2025-06-13 16:00:00,VPD,VPD,mbar,19.2
2025-06-13 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.4
2025-06-13 16:00:00,DeltaT,DeltaT,°C,7.0
2025-06-13 16:00:00,HC Air temperature,HC Air temperature,°C,28.34
2025-06-13 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,97.0
2025-06-13 16:00:00,Battery,Battery,mV,6818.0
2025-06-13 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 16:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-06-13 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,544.0
2025-06-13 15:00:00,Dew Point,Dew Point,°C,14.3
2025-06-13 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,721.0
2025-06-13 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,112.0
2025-06-13 15:00:00,Solar Panel,Solar Panel,mV,10017.0
2025-06-13 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 15:00:00,Battery,Battery,mV,6818.0
2025-06-13 15:00:00,VPD,VPD,mbar,25.5
2025-06-13 15:00:00,DeltaT,DeltaT,°C,10.0
2025-06-13 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-13 15:00:00,Air pressure,Air pressure,mbar,1018.598
2025-06-13 15:00:00,Wind gust,Wind gust,m/s,4.0
2025-06-13 15:00:00,HC Air temperature,HC Air temperature,°C,29.82
2025-06-13 15:00:00,HC Relative humidity,HC Relative humidity,%,39.22
2025-06-13 14:00:00,HC Air temperature,HC Air temperature,°C,30.34
2025-06-13 14:00:00,Battery,Battery,mV,6818.0
2025-06-13 14:00:00,Dew Point,Dew Point,°C,14.2
2025-06-13 14:00:00,HC Relative humidity,HC Relative humidity,%,37.52
2025-06-13 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,861.0
2025-06-13 14:00:00,Air pressure,Air pressure,mbar,1018.751
2025-06-13 14:00:00,Wind gust,Wind gust,m/s,10.5
2025-06-13 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,128.0
2025-06-13 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-06-13 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 14:00:00,VPD,VPD,mbar,27.0
2025-06-13 14:00:00,Solar Panel,Solar Panel,mV,10012.0
2025-06-13 14:00:00,DeltaT,DeltaT,°C,10.0
2025-06-13 13:00:00,VPD,VPD,mbar,26.5
2025-06-13 13:00:00,Wind gust,Wind gust,m/s,4.3
2025-06-13 13:00:00,Air pressure,Air pressure,mbar,1018.881
2025-06-13 13:00:00,Dew Point,Dew Point,°C,13.8
2025-06-13 13:00:00,HC Relative humidity,HC Relative humidity,%,37.33
2025-06-13 13:00:00,HC Air temperature,HC Air temperature,°C,29.99
2025-06-13 13:00:00,Battery,Battery,mV,6821.0
2025-06-13 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,949.0
2025-06-13 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 13:00:00,Solar Panel,Solar Panel,mV,10046.0
2025-06-13 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,105.0
2025-06-13 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-06-13 13:00:00,DeltaT,DeltaT,°C,10.0
2025-06-13 12:00:00,Air pressure,Air pressure,mbar,1019.146
2025-06-13 12:00:00,Dew Point,Dew Point,°C,14.9
2025-06-13 12:00:00,VPD,VPD,mbar,24.8
2025-06-13 12:00:00,DeltaT,DeltaT,°C,9.0
2025-06-13 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-06-13 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,104.0
2025-06-13 12:00:00,Wind gust,Wind gust,m/s,4.7
2025-06-13 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,979.0
2025-06-13 12:00:00,HC Relative humidity,HC Relative humidity,%,40.56
2025-06-13 12:00:00,HC Air temperature,HC Air temperature,°C,29.79
2025-06-13 12:00:00,Battery,Battery,mV,6815.0
2025-06-13 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 12:00:00,Solar Panel,Solar Panel,mV,10046.0
2025-06-13 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-06-13 11:00:00,DeltaT,DeltaT,°C,8.0
2025-06-13 11:00:00,VPD,VPD,mbar,20.6
2025-06-13 11:00:00,Dew Point,Dew Point,°C,17.5
2025-06-13 11:00:00,HC Relative humidity,HC Relative humidity,%,49.3
2025-06-13 11:00:00,HC Air temperature,HC Air temperature,°C,29.26
2025-06-13 11:00:00,Battery,Battery,mV,6818.0
2025-06-13 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 11:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-06-13 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,950.0
2025-06-13 11:00:00,Air pressure,Air pressure,mbar,1019.195
2025-06-13 11:00:00,Wind gust,Wind gust,m/s,3.3
2025-06-13 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,94.0
2025-06-13 10:00:00,Battery,Battery,mV,6821.0
2025-06-13 10:00:00,HC Relative humidity,HC Relative humidity,%,50.95
2025-06-13 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,90.0
2025-06-13 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-13 10:00:00,Dew Point,Dew Point,°C,18.3
2025-06-13 10:00:00,VPD,VPD,mbar,20.3
2025-06-13 10:00:00,DeltaT,DeltaT,°C,8.0
2025-06-13 10:00:00,Wind gust,Wind gust,m/s,3.6
2025-06-13 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,856.0
2025-06-13 10:00:00,Air pressure,Air pressure,mbar,1019.294
2025-06-13 10:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-06-13 10:00:00,HC Air temperature,HC Air temperature,°C,29.58
2025-06-13 09:00:00,Air pressure,Air pressure,mbar,1018.979
2025-06-13 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2025-06-13 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-13 09:00:00,DeltaT,DeltaT,°C,6.0
2025-06-13 09:00:00,VPD,VPD,mbar,14.8
2025-06-13 09:00:00,Dew Point,Dew Point,°C,20.1
2025-06-13 09:00:00,HC Relative humidity,HC Relative humidity,%,61.56
2025-06-13 09:00:00,HC Air temperature,HC Air temperature,°C,28.31
2025-06-13 09:00:00,Battery,Battery,mV,6824.0
2025-06-13 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 09:00:00,Solar Panel,Solar Panel,mV,9969.0
2025-06-13 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,703.0
2025-06-13 09:00:00,Wind gust,Wind gust,m/s,2.0
2025-06-13 08:00:00,Wind gust,Wind gust,m/s,2.3
2025-06-13 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,516.0
2025-06-13 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-13 08:00:00,DeltaT,DeltaT,°C,3.0
2025-06-13 08:00:00,VPD,VPD,mbar,8.6
2025-06-13 08:00:00,Solar Panel,Solar Panel,mV,9787.0
2025-06-13 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 08:00:00,Battery,Battery,mV,6821.0
2025-06-13 08:00:00,Dew Point,Dew Point,°C,21.0
2025-06-13 08:00:00,HC Relative humidity,HC Relative humidity,%,74.42
2025-06-13 08:00:00,HC Air temperature,HC Air temperature,°C,25.99
2025-06-13 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2025-06-13 08:00:00,Air pressure,Air pressure,mbar,1018.71
2025-06-13 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,302.0
2025-06-13 07:00:00,Air pressure,Air pressure,mbar,1018.164
2025-06-13 07:00:00,Dew Point,Dew Point,°C,22.7
2025-06-13 07:00:00,Wind gust,Wind gust,m/s,2.6
2025-06-13 07:00:00,DeltaT,DeltaT,°C,1.0
2025-06-13 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-13 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,335.0
2025-06-13 07:00:00,Solar Panel,Solar Panel,mV,9078.0
2025-06-13 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 07:00:00,Battery,Battery,mV,6821.0
2025-06-13 07:00:00,HC Air temperature,HC Air temperature,°C,23.46
2025-06-13 07:00:00,HC Relative humidity,HC Relative humidity,%,95.81
2025-06-13 07:00:00,VPD,VPD,mbar,1.2
2025-06-13 06:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-06-13 06:00:00,Solar Panel,Solar Panel,mV,6844.0
2025-06-13 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 06:00:00,Battery,Battery,mV,6673.0
2025-06-13 06:00:00,HC Air temperature,HC Air temperature,°C,20.77
2025-06-13 06:00:00,Dew Point,Dew Point,°C,20.7
2025-06-13 06:00:00,VPD,VPD,mbar,0.0
2025-06-13 06:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-13 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,357.0
2025-06-13 06:00:00,Wind gust,Wind gust,m/s,1.5
2025-06-13 06:00:00,Air pressure,Air pressure,mbar,1017.485
2025-06-13 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,180.0
2025-06-13 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,180.0
2025-06-13 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-13 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 05:00:00,VPD,VPD,mbar,0.0
2025-06-13 05:00:00,Dew Point,Dew Point,°C,19.4
2025-06-13 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,23.0
2025-06-13 05:00:00,Air pressure,Air pressure,mbar,1017.142
2025-06-13 05:00:00,Wind gust,Wind gust,m/s,1.1
2025-06-13 05:00:00,Solar Panel,Solar Panel,mV,4831.0
2025-06-13 05:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-06-13 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 05:00:00,Battery,Battery,mV,6590.0
2025-06-13 05:00:00,HC Air temperature,HC Air temperature,°C,19.47
2025-06-13 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 04:00:00,Precipitation,Precipitation,mm,0.2
2025-06-13 04:00:00,Battery,Battery,mV,6542.0
2025-06-13 04:00:00,HC Air temperature,HC Air temperature,°C,19.73
2025-06-13 04:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-06-13 04:00:00,Dew Point,Dew Point,°C,19.6
2025-06-13 04:00:00,VPD,VPD,mbar,0.0
2025-06-13 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-13 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,179.0
2025-06-13 04:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-13 04:00:00,Air pressure,Air pressure,mbar,1016.758
2025-06-13 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-13 03:00:00,Dew Point,Dew Point,°C,20.0
2025-06-13 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 03:00:00,Battery,Battery,mV,6556.0
2025-06-13 03:00:00,HC Air temperature,HC Air temperature,°C,20.14
2025-06-13 03:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-06-13 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-13 03:00:00,Air pressure,Air pressure,mbar,1016.621
2025-06-13 03:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-13 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,172.0
2025-06-13 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-13 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 03:00:00,VPD,VPD,mbar,0.0
2025-06-13 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 02:00:00,Air pressure,Air pressure,mbar,1016.508
2025-06-13 02:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-13 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,165.0
2025-06-13 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-13 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 02:00:00,VPD,VPD,mbar,0.0
2025-06-13 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-13 02:00:00,Dew Point,Dew Point,°C,20.5
2025-06-13 02:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-06-13 02:00:00,HC Air temperature,HC Air temperature,°C,20.59
2025-06-13 02:00:00,Battery,Battery,mV,6553.0
2025-06-13 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 01:00:00,Air pressure,Air pressure,mbar,1016.763
2025-06-13 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 01:00:00,Battery,Battery,mV,6559.0
2025-06-13 01:00:00,HC Air temperature,HC Air temperature,°C,19.37
2025-06-13 01:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-06-13 01:00:00,Dew Point,Dew Point,°C,19.3
2025-06-13 01:00:00,VPD,VPD,mbar,0.0
2025-06-13 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-13 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-13 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,168.0
2025-06-13 01:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-13 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-13 00:00:00,Air pressure,Air pressure,mbar,1017.177
2025-06-13 00:00:00,Wind gust,Wind gust,m/s,23.6
2025-06-13 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,168.0
2025-06-13 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.4
2025-06-13 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 00:00:00,VPD,VPD,mbar,0.0
2025-06-13 00:00:00,Dew Point,Dew Point,°C,18.9
2025-06-13 00:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-06-13 00:00:00,HC Air temperature,HC Air temperature,°C,18.94
2025-06-13 00:00:00,Battery,Battery,mV,6556.0
2025-06-13 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 23:00:00,Dew Point,Dew Point,°C,19.3
2025-06-12 23:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-06-12 23:00:00,HC Air temperature,HC Air temperature,°C,19.37
2025-06-12 23:00:00,Battery,Battery,mV,6551.0
2025-06-12 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-12 23:00:00,Air pressure,Air pressure,mbar,1017.472
2025-06-12 23:00:00,Wind gust,Wind gust,m/s,23.7
2025-06-12 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,256.0
2025-06-12 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.0
2025-06-12 23:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 23:00:00,VPD,VPD,mbar,0.0
2025-06-12 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-12 22:00:00,Air pressure,Air pressure,mbar,1017.218
2025-06-12 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-12 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,11.0
2025-06-12 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-12 22:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 22:00:00,VPD,VPD,mbar,0.0
2025-06-12 22:00:00,Dew Point,Dew Point,°C,20.0
2025-06-12 22:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-06-12 22:00:00,HC Air temperature,HC Air temperature,°C,20.08
2025-06-12 22:00:00,Battery,Battery,mV,6556.0
2025-06-12 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-12 21:00:00,Air pressure,Air pressure,mbar,1016.963
2025-06-12 21:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-12 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2025-06-12 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-12 21:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 21:00:00,VPD,VPD,mbar,0.3
2025-06-12 21:00:00,Dew Point,Dew Point,°C,21.9
2025-06-12 21:00:00,HC Relative humidity,HC Relative humidity,%,98.96
2025-06-12 21:00:00,HC Air temperature,HC Air temperature,°C,22.17
2025-06-12 21:00:00,Battery,Battery,mV,6548.0
2025-06-12 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 20:00:00,Air pressure,Air pressure,mbar,1016.389
2025-06-12 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 20:00:00,Battery,Battery,mV,6545.0
2025-06-12 20:00:00,HC Air temperature,HC Air temperature,°C,22.86
2025-06-12 20:00:00,HC Relative humidity,HC Relative humidity,%,92.18
2025-06-12 20:00:00,Dew Point,Dew Point,°C,21.5
2025-06-12 20:00:00,VPD,VPD,mbar,2.1
2025-06-12 20:00:00,DeltaT,DeltaT,°C,1.0
2025-06-12 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-12 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-06-12 20:00:00,Wind gust,Wind gust,m/s,1.4
2025-06-12 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-12 19:00:00,DeltaT,DeltaT,°C,2.0
2025-06-12 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-12 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-06-12 19:00:00,Wind gust,Wind gust,m/s,1.9
2025-06-12 19:00:00,Air pressure,Air pressure,mbar,1016.009
2025-06-12 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,13.0
2025-06-12 19:00:00,VPD,VPD,mbar,5.6
2025-06-12 19:00:00,Dew Point,Dew Point,°C,20.2
2025-06-12 19:00:00,HC Relative humidity,HC Relative humidity,%,80.87
2025-06-12 19:00:00,HC Air temperature,HC Air temperature,°C,23.77
2025-06-12 19:00:00,Battery,Battery,mV,6699.0
2025-06-12 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,141.0
2025-06-12 18:00:00,Air pressure,Air pressure,mbar,1015.788
2025-06-12 18:00:00,Wind gust,Wind gust,m/s,2.5
2025-06-12 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,134.0
2025-06-12 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-12 18:00:00,DeltaT,DeltaT,°C,4.0
2025-06-12 18:00:00,VPD,VPD,mbar,9.1
2025-06-12 18:00:00,Dew Point,Dew Point,°C,19.4
2025-06-12 18:00:00,HC Relative humidity,HC Relative humidity,%,71.35
2025-06-12 18:00:00,HC Air temperature,HC Air temperature,°C,25.08
2025-06-12 18:00:00,Battery,Battery,mV,6815.0
2025-06-12 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 18:00:00,Solar Panel,Solar Panel,mV,5334.0
2025-06-12 17:00:00,Dew Point,Dew Point,°C,19.0
2025-06-12 17:00:00,HC Air temperature,HC Air temperature,°C,25.91
2025-06-12 17:00:00,Battery,Battery,mV,6830.0
2025-06-12 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 17:00:00,Solar Panel,Solar Panel,mV,9149.0
2025-06-12 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,335.0
2025-06-12 17:00:00,Air pressure,Air pressure,mbar,1015.47
2025-06-12 17:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-12 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-06-12 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-12 17:00:00,DeltaT,DeltaT,°C,5.0
2025-06-12 17:00:00,VPD,VPD,mbar,11.3
2025-06-12 17:00:00,HC Relative humidity,HC Relative humidity,%,65.91
2025-06-12 16:00:00,VPD,VPD,mbar,11.1
2025-06-12 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,539.0
2025-06-12 16:00:00,Air pressure,Air pressure,mbar,1015.581
2025-06-12 16:00:00,Wind gust,Wind gust,m/s,3.2
2025-06-12 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,124.0
2025-06-12 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-12 16:00:00,DeltaT,DeltaT,°C,4.0
2025-06-12 16:00:00,Dew Point,Dew Point,°C,19.7
2025-06-12 16:00:00,HC Relative humidity,HC Relative humidity,%,67.23
2025-06-12 16:00:00,HC Air temperature,HC Air temperature,°C,26.31
2025-06-12 16:00:00,Battery,Battery,mV,6827.0
2025-06-12 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 16:00:00,Solar Panel,Solar Panel,mV,9931.0
2025-06-12 15:00:00,HC Relative humidity,HC Relative humidity,%,64.68
2025-06-12 15:00:00,Dew Point,Dew Point,°C,19.5
2025-06-12 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,726.0
2025-06-12 15:00:00,HC Air temperature,HC Air temperature,°C,26.8
2025-06-12 15:00:00,Air pressure,Air pressure,mbar,1015.811
2025-06-12 15:00:00,Battery,Battery,mV,6827.0
2025-06-12 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 15:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-06-12 15:00:00,Wind gust,Wind gust,m/s,4.6
2025-06-12 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,93.0
2025-06-12 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-06-12 15:00:00,DeltaT,DeltaT,°C,5.0
2025-06-12 15:00:00,VPD,VPD,mbar,12.4
2025-06-12 14:00:00,DeltaT,DeltaT,°C,5.0
2025-06-12 14:00:00,HC Air temperature,HC Air temperature,°C,26.77
2025-06-12 14:00:00,Battery,Battery,mV,6824.0
2025-06-12 14:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-06-12 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,111.0
2025-06-12 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-06-12 14:00:00,VPD,VPD,mbar,12.8
2025-06-12 14:00:00,Wind gust,Wind gust,m/s,3.8
2025-06-12 14:00:00,Air pressure,Air pressure,mbar,1015.906
2025-06-12 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,870.0
2025-06-12 14:00:00,Dew Point,Dew Point,°C,19.2
2025-06-12 14:00:00,HC Relative humidity,HC Relative humidity,%,63.55
2025-06-12 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 13:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-06-12 13:00:00,DeltaT,DeltaT,°C,5.0
2025-06-12 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-12 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,83.0
2025-06-12 13:00:00,Wind gust,Wind gust,m/s,3.8
2025-06-12 13:00:00,Air pressure,Air pressure,mbar,1016.117
2025-06-12 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,963.0
2025-06-12 13:00:00,VPD,VPD,mbar,13.2
2025-06-12 13:00:00,Dew Point,Dew Point,°C,18.8
2025-06-12 13:00:00,HC Relative humidity,HC Relative humidity,%,62.24
2025-06-12 13:00:00,HC Air temperature,HC Air temperature,°C,26.71
2025-06-12 13:00:00,Battery,Battery,mV,6833.0
2025-06-12 12:00:00,HC Relative humidity,HC Relative humidity,%,60.55
2025-06-12 12:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-06-12 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 12:00:00,Battery,Battery,mV,6830.0
2025-06-12 12:00:00,HC Air temperature,HC Air temperature,°C,26.49
2025-06-12 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1003.0
2025-06-12 12:00:00,Air pressure,Air pressure,mbar,1016.397
2025-06-12 12:00:00,Wind gust,Wind gust,m/s,3.7
2025-06-12 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2025-06-12 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-06-12 12:00:00,DeltaT,DeltaT,°C,5.0
2025-06-12 12:00:00,VPD,VPD,mbar,13.6
2025-06-12 12:00:00,Dew Point,Dew Point,°C,18.2
2025-06-12 11:00:00,HC Air temperature,HC Air temperature,°C,26.33
2025-06-12 11:00:00,HC Relative humidity,HC Relative humidity,%,62.08
2025-06-12 11:00:00,Solar Panel,Solar Panel,mV,10065.0
2025-06-12 11:00:00,Dew Point,Dew Point,°C,18.4
2025-06-12 11:00:00,VPD,VPD,mbar,12.9
2025-06-12 11:00:00,DeltaT,DeltaT,°C,5.0
2025-06-12 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-12 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,94.0
2025-06-12 11:00:00,Wind gust,Wind gust,m/s,3.6
2025-06-12 11:00:00,Air pressure,Air pressure,mbar,1016.567
2025-06-12 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,970.0
2025-06-12 11:00:00,Battery,Battery,mV,6824.0
2025-06-12 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 10:00:00,Air pressure,Air pressure,mbar,1016.425
2025-06-12 10:00:00,HC Relative humidity,HC Relative humidity,%,62.8
2025-06-12 10:00:00,HC Air temperature,HC Air temperature,°C,26.04
2025-06-12 10:00:00,Battery,Battery,mV,6833.0
2025-06-12 10:00:00,Precipitation,Precipitation,mm,0.0
