Date,nom_ar,nom_fr,unite,valeur
2025-06-11 16:00:00,Solar radiation,Solar radiation,W/m2,327.0
2025-06-11 16:00:00,HC Air temperature,HC Air temperature,°C,28.86
2025-06-11 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 16:00:00,Solar Panel,Solar Panel,mV,9792.0
2025-06-11 16:00:00,Dew Point,Dew Point,°C,16.6
2025-06-11 16:00:00,HC Relative humidity,HC Relative humidity,%,47.9
2025-06-11 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2025-06-11 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-11 16:00:00,DeltaT,DeltaT,°C,8.0
2025-06-11 16:00:00,VPD,VPD,mbar,20.7
2025-06-11 16:00:00,Battery,Battery,mV,6864.0
2025-06-11 15:00:00,Dew Point,Dew Point,°C,15.5
2025-06-11 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-06-11 15:00:00,VPD,VPD,mbar,24.5
2025-06-11 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2025-06-11 15:00:00,Wind gust,Wind gust,m/s,5.3
2025-06-11 15:00:00,DeltaT,DeltaT,°C,9.0
2025-06-11 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 15:00:00,Battery,Battery,mV,6864.0
2025-06-11 15:00:00,Solar radiation,Solar radiation,W/m2,529.0
2025-06-11 15:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-06-11 15:00:00,HC Air temperature,HC Air temperature,°C,29.86
2025-06-11 15:00:00,HC Relative humidity,HC Relative humidity,%,41.83
2025-06-11 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-06-11 14:00:00,Wind gust,Wind gust,m/s,5.8
2025-06-11 14:00:00,Battery,Battery,mV,6861.0
2025-06-11 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 14:00:00,Solar Panel,Solar Panel,mV,10098.0
2025-06-11 14:00:00,Solar radiation,Solar radiation,W/m2,730.0
2025-06-11 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-06-11 14:00:00,DeltaT,DeltaT,°C,10.0
2025-06-11 14:00:00,VPD,VPD,mbar,26.9
2025-06-11 14:00:00,Dew Point,Dew Point,°C,15.4
2025-06-11 14:00:00,HC Relative humidity,HC Relative humidity,%,39.48
2025-06-11 14:00:00,HC Air temperature,HC Air temperature,°C,30.83
2025-06-11 13:00:00,Solar radiation,Solar radiation,W/m2,907.0
2025-06-11 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 13:00:00,Battery,Battery,mV,6864.0
2025-06-11 13:00:00,HC Air temperature,HC Air temperature,°C,30.59
2025-06-11 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-11 13:00:00,HC Relative humidity,HC Relative humidity,%,42.26
2025-06-11 13:00:00,Dew Point,Dew Point,°C,16.3
2025-06-11 13:00:00,VPD,VPD,mbar,25.3
2025-06-11 13:00:00,DeltaT,DeltaT,°C,9.0
2025-06-11 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-06-11 13:00:00,Wind gust,Wind gust,m/s,4.9
2025-06-11 13:00:00,Solar Panel,Solar Panel,mV,10137.0
2025-06-11 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,311.0
2025-06-11 12:00:00,Solar radiation,Solar radiation,W/m2,1041.0
2025-06-11 12:00:00,HC Air temperature,HC Air temperature,°C,30.01
2025-06-11 12:00:00,VPD,VPD,mbar,22.2
2025-06-11 12:00:00,Solar Panel,Solar Panel,mV,10161.0
2025-06-11 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-06-11 12:00:00,DeltaT,DeltaT,°C,8.0
2025-06-11 12:00:00,Dew Point,Dew Point,°C,17.6
2025-06-11 12:00:00,Wind gust,Wind gust,m/s,5.1
2025-06-11 12:00:00,HC Relative humidity,HC Relative humidity,%,47.58
2025-06-11 12:00:00,Battery,Battery,mV,6872.0
2025-06-11 11:00:00,Solar radiation,Solar radiation,W/m2,1121.0
2025-06-11 11:00:00,Wind gust,Wind gust,m/s,4.8
2025-06-11 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2025-06-11 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-11 11:00:00,DeltaT,DeltaT,°C,8.0
2025-06-11 11:00:00,VPD,VPD,mbar,21.5
2025-06-11 11:00:00,Dew Point,Dew Point,°C,17.8
2025-06-11 11:00:00,HC Relative humidity,HC Relative humidity,%,48.69
2025-06-11 11:00:00,HC Air temperature,HC Air temperature,°C,29.83
2025-06-11 11:00:00,Battery,Battery,mV,6870.0
2025-06-11 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 11:00:00,Solar Panel,Solar Panel,mV,10156.0
2025-06-11 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,310.0
2025-06-11 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-06-11 10:00:00,DeltaT,DeltaT,°C,7.0
2025-06-11 10:00:00,VPD,VPD,mbar,19.7
2025-06-11 10:00:00,Dew Point,Dew Point,°C,18.1
2025-06-11 10:00:00,HC Relative humidity,HC Relative humidity,%,51.27
2025-06-11 10:00:00,HC Air temperature,HC Air temperature,°C,29.19
2025-06-11 10:00:00,Solar Panel,Solar Panel,mV,10166.0
2025-06-11 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 10:00:00,Battery,Battery,mV,6870.0
2025-06-11 10:00:00,Solar radiation,Solar radiation,W/m2,1108.0
2025-06-11 10:00:00,Wind gust,Wind gust,m/s,4.5
2025-06-11 09:00:00,VPD,VPD,mbar,20.0
2025-06-11 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,273.0
2025-06-11 09:00:00,Solar radiation,Solar radiation,W/m2,1014.0
2025-06-11 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-11 09:00:00,Solar Panel,Solar Panel,mV,10132.0
2025-06-11 09:00:00,DeltaT,DeltaT,°C,8.0
2025-06-11 09:00:00,Wind gust,Wind gust,m/s,3.9
2025-06-11 09:00:00,Dew Point,Dew Point,°C,17.3
2025-06-11 09:00:00,HC Relative humidity,HC Relative humidity,%,49.6
2025-06-11 09:00:00,HC Air temperature,HC Air temperature,°C,28.89
2025-06-11 09:00:00,Battery,Battery,mV,6864.0
2025-06-11 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 08:00:00,Solar Panel,Solar Panel,mV,9883.0
2025-06-11 08:00:00,Solar radiation,Solar radiation,W/m2,863.0
2025-06-11 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 08:00:00,Battery,Battery,mV,6858.0
2025-06-11 08:00:00,HC Air temperature,HC Air temperature,°C,27.62
2025-06-11 08:00:00,HC Relative humidity,HC Relative humidity,%,52.98
2025-06-11 08:00:00,Wind gust,Wind gust,m/s,2.6
2025-06-11 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,292.0
2025-06-11 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-11 08:00:00,DeltaT,DeltaT,°C,7.0
2025-06-11 08:00:00,VPD,VPD,mbar,17.4
2025-06-11 08:00:00,Dew Point,Dew Point,°C,17.1
2025-06-11 07:00:00,Solar Panel,Solar Panel,mV,8440.0
2025-06-11 07:00:00,Wind gust,Wind gust,m/s,3.8
2025-06-11 07:00:00,Solar radiation,Solar radiation,W/m2,669.0
2025-06-11 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2025-06-11 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-06-11 07:00:00,DeltaT,DeltaT,°C,4.0
2025-06-11 07:00:00,VPD,VPD,mbar,8.8
2025-06-11 07:00:00,Dew Point,Dew Point,°C,19.8
2025-06-11 07:00:00,HC Relative humidity,HC Relative humidity,%,72.55
2025-06-11 07:00:00,HC Air temperature,HC Air temperature,°C,25.19
2025-06-11 07:00:00,Battery,Battery,mV,6824.0
2025-06-11 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 06:00:00,HC Relative humidity,HC Relative humidity,%,86.5
2025-06-11 06:00:00,Dew Point,Dew Point,°C,20.9
2025-06-11 06:00:00,Wind gust,Wind gust,m/s,4.8
2025-06-11 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,239.0
2025-06-11 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-11 06:00:00,DeltaT,DeltaT,°C,2.0
2025-06-11 06:00:00,VPD,VPD,mbar,3.8
2025-06-11 06:00:00,Solar radiation,Solar radiation,W/m2,458.0
2025-06-11 06:00:00,Solar Panel,Solar Panel,mV,6964.0
2025-06-11 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 06:00:00,Battery,Battery,mV,6741.0
2025-06-11 06:00:00,HC Air temperature,HC Air temperature,°C,23.28
2025-06-11 05:00:00,Wind gust,Wind gust,m/s,3.9
2025-06-11 05:00:00,Solar radiation,Solar radiation,W/m2,234.0
2025-06-11 05:00:00,Solar Panel,Solar Panel,mV,6825.0
2025-06-11 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 05:00:00,Battery,Battery,mV,6619.0
2025-06-11 05:00:00,HC Air temperature,HC Air temperature,°C,21.29
2025-06-11 05:00:00,HC Relative humidity,HC Relative humidity,%,96.47
2025-06-11 05:00:00,Dew Point,Dew Point,°C,20.6
2025-06-11 05:00:00,VPD,VPD,mbar,0.9
2025-06-11 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-11 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-11 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-06-11 04:00:00,Battery,Battery,mV,6536.0
2025-06-11 04:00:00,HC Air temperature,HC Air temperature,°C,19.77
2025-06-11 04:00:00,Solar radiation,Solar radiation,W/m2,43.0
2025-06-11 04:00:00,Solar Panel,Solar Panel,mV,6322.0
2025-06-11 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 04:00:00,HC Relative humidity,HC Relative humidity,%,99.99
2025-06-11 04:00:00,Dew Point,Dew Point,°C,19.7
2025-06-11 04:00:00,VPD,VPD,mbar,0.0
2025-06-11 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-11 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-11 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-06-11 04:00:00,Wind gust,Wind gust,m/s,2.5
2025-06-11 03:00:00,Battery,Battery,mV,6488.0
2025-06-11 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 03:00:00,HC Air temperature,HC Air temperature,°C,19.79
2025-06-11 03:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-06-11 03:00:00,Dew Point,Dew Point,°C,19.7
2025-06-11 03:00:00,VPD,VPD,mbar,0.0
2025-06-11 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-11 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-11 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,171.0
2025-06-11 03:00:00,Wind gust,Wind gust,m/s,4.2
2025-06-11 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-11 02:00:00,VPD,VPD,mbar,0.2
2025-06-11 02:00:00,Dew Point,Dew Point,°C,19.5
2025-06-11 02:00:00,HC Relative humidity,HC Relative humidity,%,99.14
2025-06-11 02:00:00,HC Air temperature,HC Air temperature,°C,19.74
2025-06-11 02:00:00,Battery,Battery,mV,6491.0
2025-06-11 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,225.0
2025-06-11 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 02:00:00,Wind gust,Wind gust,m/s,3.1
2025-06-11 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-11 01:00:00,Battery,Battery,mV,6502.0
2025-06-11 01:00:00,HC Air temperature,HC Air temperature,°C,20.05
2025-06-11 01:00:00,HC Relative humidity,HC Relative humidity,%,97.35
2025-06-11 01:00:00,Dew Point,Dew Point,°C,19.6
2025-06-11 01:00:00,VPD,VPD,mbar,0.6
2025-06-11 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-11 01:00:00,Wind gust,Wind gust,m/s,3.6
2025-06-11 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-06-11 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-11 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 00:00:00,Dew Point,Dew Point,°C,18.7
2025-06-11 00:00:00,Wind gust,Wind gust,m/s,3.5
2025-06-11 00:00:00,VPD,VPD,mbar,1.5
2025-06-11 00:00:00,Battery,Battery,mV,6514.0
2025-06-11 00:00:00,DeltaT,DeltaT,°C,1.0
2025-06-11 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-11 00:00:00,HC Relative humidity,HC Relative humidity,%,93.26
2025-06-11 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 00:00:00,HC Air temperature,HC Air temperature,°C,19.91
2025-06-11 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-06-11 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 23:00:00,HC Relative humidity,HC Relative humidity,%,90.12
2025-06-10 23:00:00,Battery,Battery,mV,6514.0
2025-06-10 23:00:00,Wind gust,Wind gust,m/s,2.5
2025-06-10 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 23:00:00,VPD,VPD,mbar,2.2
2025-06-10 23:00:00,DeltaT,DeltaT,°C,1.0
2025-06-10 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-10 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 23:00:00,Dew Point,Dew Point,°C,17.7
2025-06-10 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-06-10 23:00:00,HC Air temperature,HC Air temperature,°C,19.39
2025-06-10 22:00:00,HC Relative humidity,HC Relative humidity,%,89.89
2025-06-10 22:00:00,Wind gust,Wind gust,m/s,2.9
2025-06-10 22:00:00,DeltaT,DeltaT,°C,1.0
2025-06-10 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 22:00:00,HC Air temperature,HC Air temperature,°C,19.89
2025-06-10 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 22:00:00,Battery,Battery,mV,6522.0
2025-06-10 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-10 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,199.0
2025-06-10 22:00:00,VPD,VPD,mbar,2.3
2025-06-10 22:00:00,Dew Point,Dew Point,°C,18.2
2025-06-10 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-10 21:00:00,Battery,Battery,mV,6522.0
2025-06-10 21:00:00,HC Air temperature,HC Air temperature,°C,20.18
2025-06-10 21:00:00,HC Relative humidity,HC Relative humidity,%,95.32
2025-06-10 21:00:00,Dew Point,Dew Point,°C,19.4
2025-06-10 21:00:00,VPD,VPD,mbar,1.1
2025-06-10 21:00:00,DeltaT,DeltaT,°C,1.0
2025-06-10 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,162.0
2025-06-10 21:00:00,Wind gust,Wind gust,m/s,2.2
2025-06-10 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 20:00:00,HC Air temperature,HC Air temperature,°C,20.95
2025-06-10 20:00:00,HC Relative humidity,HC Relative humidity,%,95.07
2025-06-10 20:00:00,Dew Point,Dew Point,°C,20.1
2025-06-10 20:00:00,Wind gust,Wind gust,m/s,2.5
2025-06-10 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,182.0
2025-06-10 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-10 20:00:00,DeltaT,DeltaT,°C,1.0
2025-06-10 20:00:00,VPD,VPD,mbar,1.2
2025-06-10 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 20:00:00,Battery,Battery,mV,6534.0
2025-06-10 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 19:00:00,Battery,Battery,mV,6539.0
2025-06-10 19:00:00,HC Air temperature,HC Air temperature,°C,21.99
2025-06-10 19:00:00,HC Relative humidity,HC Relative humidity,%,85.66
2025-06-10 19:00:00,Wind gust,Wind gust,m/s,3.4
2025-06-10 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,222.0
2025-06-10 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-10 19:00:00,DeltaT,DeltaT,°C,2.0
2025-06-10 19:00:00,VPD,VPD,mbar,3.8
2025-06-10 19:00:00,Dew Point,Dew Point,°C,19.3
2025-06-10 18:00:00,Wind gust,Wind gust,m/s,3.7
2025-06-10 18:00:00,Dew Point,Dew Point,°C,15.0
2025-06-10 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 18:00:00,HC Relative humidity,HC Relative humidity,%,58.5
2025-06-10 18:00:00,Solar radiation,Solar radiation,W/m2,14.0
2025-06-10 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 18:00:00,VPD,VPD,mbar,12.2
2025-06-10 18:00:00,HC Air temperature,HC Air temperature,°C,23.78
2025-06-10 18:00:00,Battery,Battery,mV,6573.0
2025-06-10 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2025-06-10 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-10 18:00:00,DeltaT,DeltaT,°C,5.0
2025-06-10 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-10 17:00:00,Battery,Battery,mV,6818.0
2025-06-10 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 17:00:00,Solar radiation,Solar radiation,W/m2,156.0
2025-06-10 17:00:00,Wind gust,Wind gust,m/s,3.6
2025-06-10 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,263.0
2025-06-10 17:00:00,HC Air temperature,HC Air temperature,°C,25.84
2025-06-10 17:00:00,DeltaT,DeltaT,°C,8.0
2025-06-10 17:00:00,VPD,VPD,mbar,17.9
2025-06-10 17:00:00,Solar Panel,Solar Panel,mV,6647.0
2025-06-10 17:00:00,Dew Point,Dew Point,°C,13.3
2025-06-10 17:00:00,HC Relative humidity,HC Relative humidity,%,46.31
2025-06-10 16:00:00,HC Relative humidity,HC Relative humidity,%,41.1
2025-06-10 16:00:00,VPD,VPD,mbar,21.2
2025-06-10 16:00:00,DeltaT,DeltaT,°C,9.0
2025-06-10 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-10 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,284.0
2025-06-10 16:00:00,Wind gust,Wind gust,m/s,4.2
2025-06-10 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 16:00:00,Solar Panel,Solar Panel,mV,9499.0
2025-06-10 16:00:00,Solar radiation,Solar radiation,W/m2,342.0
2025-06-10 16:00:00,Battery,Battery,mV,6844.0
2025-06-10 16:00:00,HC Air temperature,HC Air temperature,°C,27.13
2025-06-10 16:00:00,Dew Point,Dew Point,°C,12.7
2025-06-10 15:00:00,VPD,VPD,mbar,29.0
2025-06-10 15:00:00,Wind gust,Wind gust,m/s,5.6
2025-06-10 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,296.0
2025-06-10 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-06-10 15:00:00,DeltaT,DeltaT,°C,12.0
2025-06-10 15:00:00,Dew Point,Dew Point,°C,8.5
2025-06-10 15:00:00,HC Relative humidity,HC Relative humidity,%,28.18
2025-06-10 15:00:00,HC Air temperature,HC Air temperature,°C,29.12
2025-06-10 15:00:00,Battery,Battery,mV,6850.0
2025-06-10 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 15:00:00,Solar Panel,Solar Panel,mV,10022.0
2025-06-10 15:00:00,Solar radiation,Solar radiation,W/m2,539.0
2025-06-10 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.5
2025-06-10 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,268.0
2025-06-10 14:00:00,VPD,VPD,mbar,32.9
2025-06-10 14:00:00,Dew Point,Dew Point,°C,8.2
2025-06-10 14:00:00,HC Air temperature,HC Air temperature,°C,30.61
2025-06-10 14:00:00,Battery,Battery,mV,6858.0
2025-06-10 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 14:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-06-10 14:00:00,Wind gust,Wind gust,m/s,6.5
2025-06-10 14:00:00,HC Relative humidity,HC Relative humidity,%,25.16
2025-06-10 14:00:00,Solar radiation,Solar radiation,W/m2,729.0
2025-06-10 14:00:00,DeltaT,DeltaT,°C,13.0
2025-06-10 13:00:00,Solar radiation,Solar radiation,W/m2,921.0
2025-06-10 13:00:00,Solar Panel,Solar Panel,mV,10175.0
2025-06-10 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.9
2025-06-10 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,286.0
2025-06-10 13:00:00,DeltaT,DeltaT,°C,13.0
2025-06-10 13:00:00,VPD,VPD,mbar,33.8
2025-06-10 13:00:00,Dew Point,Dew Point,°C,8.9
2025-06-10 13:00:00,HC Relative humidity,HC Relative humidity,%,25.49
2025-06-10 13:00:00,HC Air temperature,HC Air temperature,°C,31.2
2025-06-10 13:00:00,Battery,Battery,mV,6867.0
2025-06-10 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 13:00:00,Wind gust,Wind gust,m/s,6.9
2025-06-10 12:00:00,HC Relative humidity,HC Relative humidity,%,21.33
2025-06-10 12:00:00,Dew Point,Dew Point,°C,7.1
2025-06-10 12:00:00,VPD,VPD,mbar,37.8
2025-06-10 12:00:00,Solar radiation,Solar radiation,W/m2,1058.0
2025-06-10 12:00:00,Wind gust,Wind gust,m/s,5.3
2025-06-10 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,287.0
2025-06-10 12:00:00,Battery,Battery,mV,6864.0
2025-06-10 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-10 12:00:00,DeltaT,DeltaT,°C,15.0
2025-06-10 12:00:00,Solar Panel,Solar Panel,mV,10151.0
2025-06-10 12:00:00,HC Air temperature,HC Air temperature,°C,32.23
2025-06-10 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 11:00:00,HC Air temperature,HC Air temperature,°C,31.36
2025-06-10 11:00:00,Battery,Battery,mV,6855.0
2025-06-10 11:00:00,DeltaT,DeltaT,°C,13.0
2025-06-10 11:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-06-10 11:00:00,VPD,VPD,mbar,33.2
2025-06-10 11:00:00,Dew Point,Dew Point,°C,10.2
2025-06-10 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,299.0
2025-06-10 11:00:00,Wind gust,Wind gust,m/s,4.0
2025-06-10 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-06-10 11:00:00,HC Relative humidity,HC Relative humidity,%,27.47
2025-06-10 11:00:00,Solar radiation,Solar radiation,W/m2,1134.0
2025-06-10 10:00:00,HC Relative humidity,HC Relative humidity,%,23.16
2025-06-10 10:00:00,Solar radiation,Solar radiation,W/m2,1143.0
2025-06-10 10:00:00,Solar Panel,Solar Panel,mV,10132.0
2025-06-10 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 10:00:00,Battery,Battery,mV,6861.0
2025-06-10 10:00:00,HC Air temperature,HC Air temperature,°C,30.65
2025-06-10 10:00:00,Dew Point,Dew Point,°C,7.2
2025-06-10 10:00:00,Wind gust,Wind gust,m/s,5.5
2025-06-10 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,287.0
2025-06-10 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-10 10:00:00,DeltaT,DeltaT,°C,14.0
2025-06-10 10:00:00,VPD,VPD,mbar,33.8
2025-06-10 09:00:00,DeltaT,DeltaT,°C,12.0
2025-06-10 09:00:00,Battery,Battery,mV,6861.0
2025-06-10 09:00:00,HC Air temperature,HC Air temperature,°C,29.47
2025-06-10 09:00:00,HC Relative humidity,HC Relative humidity,%,26.25
2025-06-10 09:00:00,Dew Point,Dew Point,°C,8.0
2025-06-10 09:00:00,Solar radiation,Solar radiation,W/m2,1048.0
2025-06-10 09:00:00,Solar Panel,Solar Panel,mV,10113.0
2025-06-10 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 09:00:00,VPD,VPD,mbar,30.3
2025-06-10 09:00:00,Wind gust,Wind gust,m/s,5.3
2025-06-10 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,264.0
2025-06-10 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-06-10 08:00:00,VPD,VPD,mbar,20.9
2025-06-10 08:00:00,HC Relative humidity,HC Relative humidity,%,43.12
2025-06-10 08:00:00,HC Air temperature,HC Air temperature,°C,27.37
2025-06-10 08:00:00,Battery,Battery,mV,6861.0
2025-06-10 08:00:00,DeltaT,DeltaT,°C,9.0
2025-06-10 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-06-10 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,238.0
2025-06-10 08:00:00,Wind gust,Wind gust,m/s,5.6
2025-06-10 08:00:00,Solar radiation,Solar radiation,W/m2,882.0
2025-06-10 08:00:00,Solar Panel,Solar Panel,mV,9936.0
2025-06-10 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 08:00:00,Dew Point,Dew Point,°C,13.3
2025-06-10 07:00:00,Dew Point,Dew Point,°C,16.7
2025-06-10 07:00:00,Wind gust,Wind gust,m/s,6.6
2025-06-10 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2025-06-10 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.3
2025-06-10 07:00:00,DeltaT,DeltaT,°C,6.0
2025-06-10 07:00:00,VPD,VPD,mbar,13.2
2025-06-10 07:00:00,HC Relative humidity,HC Relative humidity,%,59.15
2025-06-10 07:00:00,HC Air temperature,HC Air temperature,°C,25.32
2025-06-10 07:00:00,Battery,Battery,mV,6813.0
2025-06-10 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 07:00:00,Solar Panel,Solar Panel,mV,7064.0
2025-06-10 07:00:00,Solar radiation,Solar radiation,W/m2,690.0
