Date,nom_ar,nom_fr,unite,valeur
2025-06-09 05:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-06-09 05:00:00,Dew Point,Dew Point,°C,19.53
2025-06-09 05:00:00,VPD,VPD,mbar,0.0
2025-06-09 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-09 05:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-09 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-09 05:00:00,HC Air temperature,HC Air temperature,°C,19.56
2025-06-09 05:00:00,Solar radiation,Solar radiation,W/m2,17.0
2025-06-09 05:00:00,Solar Panel,Solar Panel,mV,6732.0
2025-06-09 05:00:00,Battery,Battery,mV,6481.0
2025-06-09 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-06-09 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-09 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-09 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-09 04:00:00,Battery,Battery,mV,6448.0
2025-06-09 04:00:00,VPD,VPD,mbar,0.0
2025-06-09 04:00:00,Solar Panel,Solar Panel,mV,527.0
2025-06-09 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 04:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-06-09 04:00:00,Dew Point,Dew Point,°C,20.03
2025-06-09 04:00:00,HC Air temperature,HC Air temperature,°C,20.06
2025-06-09 03:00:00,HC Air temperature,HC Air temperature,°C,20.36
2025-06-09 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-06-09 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-09 03:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-09 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-09 03:00:00,VPD,VPD,mbar,0.0
2025-06-09 03:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-06-09 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 03:00:00,Battery,Battery,mV,6457.0
2025-06-09 03:00:00,Dew Point,Dew Point,°C,20.33
2025-06-09 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-09 02:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-09 02:00:00,HC Air temperature,HC Air temperature,°C,20.36
2025-06-09 02:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-06-09 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 02:00:00,Battery,Battery,mV,6466.0
2025-06-09 02:00:00,Dew Point,Dew Point,°C,20.33
2025-06-09 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-06-09 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-09 02:00:00,VPD,VPD,mbar,0.0
2025-06-09 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-09 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 01:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-09 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-09 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 01:00:00,Battery,Battery,mV,6481.0
2025-06-09 01:00:00,HC Air temperature,HC Air temperature,°C,19.82
2025-06-09 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-06-09 01:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-06-09 01:00:00,VPD,VPD,mbar,0.0
2025-06-09 01:00:00,Dew Point,Dew Point,°C,19.79
2025-06-09 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 00:00:00,Dew Point,Dew Point,°C,19.83
2025-06-09 00:00:00,VPD,VPD,mbar,0.0
2025-06-09 00:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-09 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-09 00:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-09 00:00:00,HC Air temperature,HC Air temperature,°C,19.86
2025-06-09 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-09 00:00:00,Battery,Battery,mV,6484.0
2025-06-09 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-09 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 23:00:00,Battery,Battery,mV,6493.0
2025-06-08 23:00:00,Dew Point,Dew Point,°C,20.77
2025-06-08 23:00:00,VPD,VPD,mbar,0.0
2025-06-08 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-08 23:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-08 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-08 23:00:00,HC Air temperature,HC Air temperature,°C,20.8
2025-06-08 23:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-08 23:00:00,DeltaT,DeltaT,°C,0.0
2025-06-08 22:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-06-08 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-08 22:00:00,Battery,Battery,mV,6493.0
2025-06-08 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 22:00:00,HC Air temperature,HC Air temperature,°C,20.2
2025-06-08 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-08 22:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-08 22:00:00,DeltaT,DeltaT,°C,0.0
2025-06-08 22:00:00,VPD,VPD,mbar,0.0
2025-06-08 22:00:00,Dew Point,Dew Point,°C,20.18
2025-06-08 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 21:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-06-08 21:00:00,VPD,VPD,mbar,0.0
2025-06-08 21:00:00,DeltaT,DeltaT,°C,0.0
2025-06-08 21:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-08 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-08 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,35.0
2025-06-08 21:00:00,Dew Point,Dew Point,°C,20.31
2025-06-08 21:00:00,HC Air temperature,HC Air temperature,°C,20.34
2025-06-08 21:00:00,Battery,Battery,mV,6495.0
2025-06-08 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 20:00:00,Battery,Battery,mV,6493.0
2025-06-08 20:00:00,VPD,VPD,mbar,0.0
2025-06-08 20:00:00,HC Air temperature,HC Air temperature,°C,22.28
2025-06-08 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 20:00:00,Dew Point,Dew Point,°C,22.25
2025-06-08 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-06-08 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-08 20:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-08 20:00:00,DeltaT,DeltaT,°C,0.0
2025-06-08 20:00:00,HC Relative humidity,HC Relative humidity,%,99.88
2025-06-08 19:00:00,Solar radiation,Solar radiation,W/m2,13.0
2025-06-08 19:00:00,VPD,VPD,mbar,1.6
2025-06-08 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-06-08 19:00:00,Solar Panel,Solar Panel,mV,1016.0
2025-06-08 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-08 19:00:00,HC Air temperature,HC Air temperature,°C,24.55
2025-06-08 19:00:00,HC Relative humidity,HC Relative humidity,%,95.13
2025-06-08 19:00:00,Battery,Battery,mV,6528.0
2025-06-08 19:00:00,Dew Point,Dew Point,°C,23.68
2025-06-08 19:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-08 19:00:00,DeltaT,DeltaT,°C,1.0
2025-06-08 18:00:00,HC Air temperature,HC Air temperature,°C,27.78
2025-06-08 18:00:00,Dew Point,Dew Point,°C,22.71
2025-06-08 18:00:00,VPD,VPD,mbar,9.8
2025-06-08 18:00:00,DeltaT,DeltaT,°C,4.0
2025-06-08 18:00:00,Wind gust,Wind gust,m/s,19.8
2025-06-08 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-06-08 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-08 18:00:00,HC Relative humidity,HC Relative humidity,%,74.12
2025-06-08 18:00:00,Solar radiation,Solar radiation,W/m2,117.0
2025-06-08 18:00:00,Solar Panel,Solar Panel,mV,7024.0
2025-06-08 18:00:00,Battery,Battery,mV,6786.0
2025-06-08 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.7
2025-06-08 17:00:00,Solar radiation,Solar radiation,W/m2,279.0
2025-06-08 17:00:00,Solar Panel,Solar Panel,mV,8769.0
2025-06-08 17:00:00,Battery,Battery,mV,6878.0
2025-06-08 17:00:00,VPD,VPD,mbar,24.6
2025-06-08 17:00:00,Wind gust,Wind gust,m/s,27.7
2025-06-08 17:00:00,DeltaT,DeltaT,°C,8.0
2025-06-08 17:00:00,HC Air temperature,HC Air temperature,°C,32.81
2025-06-08 17:00:00,Dew Point,Dew Point,°C,21.25
2025-06-08 17:00:00,HC Relative humidity,HC Relative humidity,%,51.07
2025-06-08 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,76.0
2025-06-08 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.5
2025-06-08 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,219.0
2025-06-08 16:00:00,Battery,Battery,mV,6887.0
2025-06-08 16:00:00,Solar Panel,Solar Panel,mV,7973.0
2025-06-08 16:00:00,Solar radiation,Solar radiation,W/m2,449.0
2025-06-08 16:00:00,HC Relative humidity,HC Relative humidity,%,50.74
2025-06-08 16:00:00,HC Air temperature,HC Air temperature,°C,34.66
2025-06-08 16:00:00,Dew Point,Dew Point,°C,22.96
2025-06-08 16:00:00,VPD,VPD,mbar,27.2
2025-06-08 16:00:00,DeltaT,DeltaT,°C,8.0
2025-06-08 16:00:00,Wind gust,Wind gust,m/s,26.5
2025-06-08 15:00:00,Wind gust,Wind gust,m/s,37.0
2025-06-08 15:00:00,Dew Point,Dew Point,°C,23.59
2025-06-08 15:00:00,VPD,VPD,mbar,27.2
2025-06-08 15:00:00,DeltaT,DeltaT,°C,8.0
2025-06-08 15:00:00,HC Relative humidity,HC Relative humidity,%,51.74
2025-06-08 15:00:00,HC Air temperature,HC Air temperature,°C,35.01
2025-06-08 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,191.0
2025-06-08 15:00:00,Solar Panel,Solar Panel,mV,9517.0
2025-06-08 15:00:00,Solar radiation,Solar radiation,W/m2,615.0
2025-06-08 15:00:00,Battery,Battery,mV,6893.0
2025-06-08 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,21.2
2025-06-08 14:00:00,Wind gust,Wind gust,m/s,32.8
2025-06-08 14:00:00,Dew Point,Dew Point,°C,23.35
2025-06-08 14:00:00,VPD,VPD,mbar,29.2
2025-06-08 14:00:00,DeltaT,DeltaT,°C,9.0
2025-06-08 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.6
2025-06-08 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,296.0
2025-06-08 14:00:00,HC Air temperature,HC Air temperature,°C,35.52
2025-06-08 14:00:00,HC Relative humidity,HC Relative humidity,%,49.56
2025-06-08 14:00:00,Solar radiation,Solar radiation,W/m2,735.0
2025-06-08 14:00:00,Solar Panel,Solar Panel,mV,9876.0
2025-06-08 14:00:00,Battery,Battery,mV,6896.0
2025-06-08 13:00:00,Battery,Battery,mV,6898.0
2025-06-08 13:00:00,Solar Panel,Solar Panel,mV,9829.0
2025-06-08 13:00:00,Solar radiation,Solar radiation,W/m2,870.0
2025-06-08 13:00:00,HC Relative humidity,HC Relative humidity,%,47.26
2025-06-08 13:00:00,HC Air temperature,HC Air temperature,°C,36.73
2025-06-08 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,170.0
2025-06-08 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.4
2025-06-08 13:00:00,Wind gust,Wind gust,m/s,32.3
2025-06-08 13:00:00,DeltaT,DeltaT,°C,10.0
2025-06-08 13:00:00,VPD,VPD,mbar,32.7
2025-06-08 13:00:00,Dew Point,Dew Point,°C,23.65
2025-06-08 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,133.0
2025-06-08 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.3
2025-06-08 12:00:00,DeltaT,DeltaT,°C,9.0
2025-06-08 12:00:00,VPD,VPD,mbar,33.3
2025-06-08 12:00:00,Dew Point,Dew Point,°C,24.84
2025-06-08 12:00:00,Battery,Battery,mV,6898.0
2025-06-08 12:00:00,Solar Panel,Solar Panel,mV,9695.0
2025-06-08 12:00:00,Solar radiation,Solar radiation,W/m2,916.0
2025-06-08 12:00:00,HC Relative humidity,HC Relative humidity,%,48.55
2025-06-08 12:00:00,Wind gust,Wind gust,m/s,30.5
2025-06-08 12:00:00,HC Air temperature,HC Air temperature,°C,37.53
2025-06-08 11:00:00,Wind gust,Wind gust,m/s,29.9
2025-06-08 11:00:00,VPD,VPD,mbar,30.8
2025-06-08 11:00:00,Dew Point,Dew Point,°C,24.31
2025-06-08 11:00:00,DeltaT,DeltaT,°C,9.0
2025-06-08 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.4
2025-06-08 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,312.0
2025-06-08 11:00:00,HC Air temperature,HC Air temperature,°C,36.52
2025-06-08 11:00:00,HC Relative humidity,HC Relative humidity,%,49.75
2025-06-08 11:00:00,Solar radiation,Solar radiation,W/m2,924.0
2025-06-08 11:00:00,Solar Panel,Solar Panel,mV,9821.0
2025-06-08 11:00:00,Battery,Battery,mV,6898.0
2025-06-08 10:00:00,VPD,VPD,mbar,27.7
2025-06-08 10:00:00,DeltaT,DeltaT,°C,9.0
2025-06-08 10:00:00,Wind gust,Wind gust,m/s,39.4
2025-06-08 10:00:00,Dew Point,Dew Point,°C,23.09
2025-06-08 10:00:00,Battery,Battery,mV,6896.0
2025-06-08 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,21.9
2025-06-08 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,297.0
2025-06-08 10:00:00,Solar Panel,Solar Panel,mV,9770.0
2025-06-08 10:00:00,Solar radiation,Solar radiation,W/m2,799.0
2025-06-08 10:00:00,HC Relative humidity,HC Relative humidity,%,50.46
2025-06-08 10:00:00,HC Air temperature,HC Air temperature,°C,34.9
2025-06-08 09:00:00,Dew Point,Dew Point,°C,22.7
2025-06-08 09:00:00,DeltaT,DeltaT,°C,8.0
2025-06-08 09:00:00,Wind gust,Wind gust,m/s,30.7
2025-06-08 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-06-08 09:00:00,HC Relative humidity,HC Relative humidity,%,50.6
2025-06-08 09:00:00,Solar radiation,Solar radiation,W/m2,650.0
2025-06-08 09:00:00,HC Air temperature,HC Air temperature,°C,34.44
2025-06-08 09:00:00,Solar Panel,Solar Panel,mV,9663.0
2025-06-08 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,205.0
2025-06-08 09:00:00,Battery,Battery,mV,6896.0
2025-06-08 09:00:00,VPD,VPD,mbar,26.9
2025-06-08 08:00:00,DeltaT,DeltaT,°C,8.0
2025-06-08 08:00:00,Battery,Battery,mV,6849.0
2025-06-08 08:00:00,Dew Point,Dew Point,°C,22.6
2025-06-08 08:00:00,VPD,VPD,mbar,26.8
2025-06-08 08:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-08 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-08 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-06-08 08:00:00,HC Air temperature,HC Air temperature,°C,34.35
2025-06-08 08:00:00,HC Relative humidity,HC Relative humidity,%,50.54
2025-06-08 08:00:00,Solar radiation,Solar radiation,W/m2,481.0
2025-06-08 08:00:00,Solar Panel,Solar Panel,mV,7134.0
2025-06-08 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-08 07:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-08 07:00:00,DeltaT,DeltaT,°C,3.0
2025-06-08 07:00:00,VPD,VPD,mbar,9.1
2025-06-08 07:00:00,Dew Point,Dew Point,°C,25.78
2025-06-08 07:00:00,Solar Panel,Solar Panel,mV,7055.0
2025-06-08 07:00:00,Battery,Battery,mV,6778.0
2025-06-08 07:00:00,HC Air temperature,HC Air temperature,°C,29.64
2025-06-08 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-06-08 07:00:00,HC Relative humidity,HC Relative humidity,%,82.04
2025-06-08 07:00:00,Solar radiation,Solar radiation,W/m2,315.0
2025-06-08 06:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-08 06:00:00,Dew Point,Dew Point,°C,20.45
2025-06-08 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-08 06:00:00,VPD,VPD,mbar,0.0
2025-06-08 06:00:00,DeltaT,DeltaT,°C,0.0
2025-06-08 06:00:00,HC Air temperature,HC Air temperature,°C,20.48
2025-06-08 06:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-06-08 06:00:00,Solar radiation,Solar radiation,W/m2,134.0
2025-06-08 06:00:00,Solar Panel,Solar Panel,mV,6972.0
2025-06-08 06:00:00,Battery,Battery,mV,6693.0
2025-06-08 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-06-08 05:00:00,Battery,Battery,mV,6475.0
2025-06-08 05:00:00,Dew Point,Dew Point,°C,16.21
2025-06-08 05:00:00,VPD,VPD,mbar,0.0
2025-06-08 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-08 05:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-08 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-08 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-06-08 05:00:00,HC Air temperature,HC Air temperature,°C,16.24
2025-06-08 05:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-08 05:00:00,Solar radiation,Solar radiation,W/m2,15.0
2025-06-08 05:00:00,Solar Panel,Solar Panel,mV,6732.0
2025-06-08 04:00:00,HC Air temperature,HC Air temperature,°C,16.37
2025-06-08 04:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-06-08 04:00:00,VPD,VPD,mbar,0.0
2025-06-08 04:00:00,Dew Point,Dew Point,°C,16.34
2025-06-08 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 04:00:00,Solar Panel,Solar Panel,mV,248.0
2025-06-08 04:00:00,Battery,Battery,mV,6439.0
2025-06-08 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-08 04:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-08 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-08 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-06-08 03:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-08 03:00:00,HC Air temperature,HC Air temperature,°C,16.62
2025-06-08 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-06-08 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-08 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-08 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 03:00:00,Battery,Battery,mV,6448.0
2025-06-08 03:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-06-08 03:00:00,Dew Point,Dew Point,°C,16.59
2025-06-08 03:00:00,VPD,VPD,mbar,0.0
2025-06-08 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-08 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-08 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 02:00:00,Battery,Battery,mV,6461.0
2025-06-08 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-08 02:00:00,VPD,VPD,mbar,0.0
2025-06-08 02:00:00,Dew Point,Dew Point,°C,16.64
2025-06-08 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-06-08 02:00:00,HC Air temperature,HC Air temperature,°C,16.67
2025-06-08 02:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-08 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-08 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-08 01:00:00,VPD,VPD,mbar,0.0
2025-06-08 01:00:00,Dew Point,Dew Point,°C,16.97
2025-06-08 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-08 01:00:00,Battery,Battery,mV,6470.0
2025-06-08 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 01:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-08 01:00:00,HC Air temperature,HC Air temperature,°C,17.0
2025-06-08 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-06-08 00:00:00,Battery,Battery,mV,6481.0
2025-06-08 00:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-08 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-06-08 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-08 00:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-08 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-08 00:00:00,VPD,VPD,mbar,0.0
2025-06-08 00:00:00,Dew Point,Dew Point,°C,17.3
2025-06-08 00:00:00,HC Air temperature,HC Air temperature,°C,17.33
2025-06-07 23:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-06-07 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-07 23:00:00,DeltaT,DeltaT,°C,0.0
2025-06-07 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-07 23:00:00,Dew Point,Dew Point,°C,17.99
2025-06-07 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-07 23:00:00,VPD,VPD,mbar,0.0
2025-06-07 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-06-07 23:00:00,Battery,Battery,mV,6484.0
2025-06-07 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-07 23:00:00,HC Air temperature,HC Air temperature,°C,18.02
2025-06-07 22:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-06-07 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-06-07 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-07 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-07 22:00:00,Battery,Battery,mV,6493.0
2025-06-07 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-07 22:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-07 22:00:00,DeltaT,DeltaT,°C,0.0
2025-06-07 22:00:00,VPD,VPD,mbar,0.0
2025-06-07 22:00:00,Dew Point,Dew Point,°C,18.72
2025-06-07 22:00:00,HC Air temperature,HC Air temperature,°C,18.75
2025-06-07 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-07 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-07 21:00:00,HC Relative humidity,HC Relative humidity,%,99.89
2025-06-07 21:00:00,Dew Point,Dew Point,°C,19.82
2025-06-07 21:00:00,VPD,VPD,mbar,0.0
2025-06-07 21:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-07 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-07 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-06-07 21:00:00,HC Air temperature,HC Air temperature,°C,19.84
2025-06-07 21:00:00,DeltaT,DeltaT,°C,0.0
2025-06-07 21:00:00,Battery,Battery,mV,6497.0
2025-06-07 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-07 20:00:00,Dew Point,Dew Point,°C,20.89
2025-06-07 20:00:00,VPD,VPD,mbar,1.9
2025-06-07 20:00:00,DeltaT,DeltaT,°C,1.0
2025-06-07 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-07 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-07 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-06-07 20:00:00,HC Air temperature,HC Air temperature,°C,22.08
2025-06-07 20:00:00,HC Relative humidity,HC Relative humidity,%,93.09
2025-06-07 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-07 20:00:00,Battery,Battery,mV,6486.0
2025-06-07 19:00:00,Wind gust,Wind gust,m/s,17.7
2025-06-07 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-07 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-06-07 19:00:00,HC Air temperature,HC Air temperature,°C,24.34
2025-06-07 19:00:00,HC Relative humidity,HC Relative humidity,%,74.66
2025-06-07 19:00:00,Solar radiation,Solar radiation,W/m2,11.0
2025-06-07 19:00:00,Solar Panel,Solar Panel,mV,287.0
2025-06-07 19:00:00,Dew Point,Dew Point,°C,19.51
2025-06-07 19:00:00,Battery,Battery,mV,6530.0
2025-06-07 19:00:00,VPD,VPD,mbar,7.8
2025-06-07 19:00:00,DeltaT,DeltaT,°C,3.0
2025-06-07 18:00:00,VPD,VPD,mbar,13.2
2025-06-07 18:00:00,Wind gust,Wind gust,m/s,30.4
2025-06-07 18:00:00,DeltaT,DeltaT,°C,5.0
2025-06-07 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2025-06-07 18:00:00,HC Air temperature,HC Air temperature,°C,27.16
2025-06-07 18:00:00,HC Relative humidity,HC Relative humidity,%,63.49
2025-06-07 18:00:00,Solar radiation,Solar radiation,W/m2,118.0
2025-06-07 18:00:00,Solar Panel,Solar Panel,mV,7047.0
2025-06-07 18:00:00,Battery,Battery,mV,6813.0
2025-06-07 18:00:00,Dew Point,Dew Point,°C,19.61
2025-06-07 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,18.0
2025-06-07 17:00:00,HC Relative humidity,HC Relative humidity,%,53.59
2025-06-07 17:00:00,Dew Point,Dew Point,°C,18.71
2025-06-07 17:00:00,VPD,VPD,mbar,18.8
2025-06-07 17:00:00,DeltaT,DeltaT,°C,7.0
2025-06-07 17:00:00,Wind gust,Wind gust,m/s,25.6
2025-06-07 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.0
2025-06-07 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,284.0
2025-06-07 17:00:00,HC Air temperature,HC Air temperature,°C,29.14
2025-06-07 17:00:00,Solar Panel,Solar Panel,mV,8844.0
2025-06-07 17:00:00,Battery,Battery,mV,6878.0
