Date,nom_ar,nom_fr,unite,valeur
2025-06-10 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,310.0
2025-06-10 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.0
2025-06-10 23:00:00,Battery,Battery,mV,6505.0
2025-06-10 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 22:00:00,Battery,Battery,mV,6514.0
2025-06-10 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-10 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,334.0
2025-06-10 22:00:00,Wind gust,Wind gust,m/s,1.1
2025-06-10 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-10 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,66.0
2025-06-10 21:00:00,Wind gust,Wind gust,m/s,1.7
2025-06-10 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 21:00:00,Battery,Battery,mV,6519.0
2025-06-10 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 20:00:00,Wind gust,Wind gust,m/s,2.3
2025-06-10 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-10 20:00:00,Battery,Battery,mV,6525.0
2025-06-10 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,195.0
2025-06-10 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 19:00:00,Battery,Battery,mV,6531.0
2025-06-10 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-10 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2025-06-10 19:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-10 19:00:00,Solar radiation,Solar radiation,W/m2,6.0
2025-06-10 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-10 18:00:00,Solar Panel,Solar Panel,mV,4304.0
2025-06-10 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2025-06-10 18:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-10 18:00:00,Battery,Battery,mV,6633.0
2025-06-10 18:00:00,Solar radiation,Solar radiation,W/m2,45.0
2025-06-10 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,334.0
2025-06-10 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-10 17:00:00,Solar radiation,Solar radiation,W/m2,70.0
2025-06-10 17:00:00,Battery,Battery,mV,6687.0
2025-06-10 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 17:00:00,Solar Panel,Solar Panel,mV,6901.0
2025-06-10 17:00:00,Wind gust,Wind gust,m/s,5.4
2025-06-10 16:00:00,Solar Panel,Solar Panel,mV,6892.0
2025-06-10 16:00:00,Wind gust,Wind gust,m/s,6.0
2025-06-10 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2025-06-10 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-06-10 16:00:00,Battery,Battery,mV,6656.0
2025-06-10 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 16:00:00,Solar radiation,Solar radiation,W/m2,308.0
2025-06-10 15:00:00,Wind gust,Wind gust,m/s,5.5
2025-06-10 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,331.0
2025-06-10 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-06-10 15:00:00,Battery,Battery,mV,6676.0
2025-06-10 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 15:00:00,Solar Panel,Solar Panel,mV,6925.0
2025-06-10 15:00:00,Solar radiation,Solar radiation,W/m2,346.0
2025-06-10 14:00:00,Wind gust,Wind gust,m/s,4.4
2025-06-10 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,273.0
2025-06-10 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-10 14:00:00,Battery,Battery,mV,6830.0
2025-06-10 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 14:00:00,Solar Panel,Solar Panel,mV,9102.0
2025-06-10 14:00:00,Solar radiation,Solar radiation,W/m2,854.0
2025-06-10 13:00:00,Battery,Battery,mV,6804.0
2025-06-10 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-06-10 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 13:00:00,Solar Panel,Solar Panel,mV,9859.0
2025-06-10 13:00:00,Solar radiation,Solar radiation,W/m2,1006.0
2025-06-10 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-10 13:00:00,Wind gust,Wind gust,m/s,5.0
2025-06-10 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-06-10 12:00:00,Wind gust,Wind gust,m/s,4.0
2025-06-10 12:00:00,Solar Panel,Solar Panel,mV,9888.0
2025-06-10 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 12:00:00,Solar radiation,Solar radiation,W/m2,1062.0
2025-06-10 12:00:00,Battery,Battery,mV,6798.0
2025-06-10 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-10 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-06-10 11:00:00,Solar radiation,Solar radiation,W/m2,1028.0
2025-06-10 11:00:00,Solar Panel,Solar Panel,mV,9926.0
2025-06-10 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 11:00:00,Battery,Battery,mV,6804.0
2025-06-10 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-10 11:00:00,Wind gust,Wind gust,m/s,3.7
2025-06-10 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 10:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-06-10 10:00:00,Solar radiation,Solar radiation,W/m2,934.0
2025-06-10 10:00:00,Battery,Battery,mV,6807.0
2025-06-10 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-10 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2025-06-10 10:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-10 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 09:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-10 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,82.0
2025-06-10 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-10 09:00:00,Battery,Battery,mV,6807.0
2025-06-10 09:00:00,Solar Panel,Solar Panel,mV,9945.0
2025-06-10 09:00:00,Solar radiation,Solar radiation,W/m2,791.0
2025-06-10 08:00:00,Solar radiation,Solar radiation,W/m2,617.0
2025-06-10 08:00:00,Wind gust,Wind gust,m/s,7.6
2025-06-10 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2025-06-10 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-10 08:00:00,Battery,Battery,mV,6807.0
2025-06-10 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 08:00:00,Solar Panel,Solar Panel,mV,9844.0
2025-06-10 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2025-06-10 07:00:00,Solar radiation,Solar radiation,W/m2,418.0
2025-06-10 07:00:00,Solar Panel,Solar Panel,mV,9720.0
2025-06-10 07:00:00,Wind gust,Wind gust,m/s,32.8
2025-06-10 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 07:00:00,Battery,Battery,mV,6804.0
2025-06-10 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.5
2025-06-10 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 06:00:00,Wind gust,Wind gust,m/s,27.4
2025-06-10 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,170.0
2025-06-10 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.5
2025-06-10 06:00:00,Battery,Battery,mV,6793.0
2025-06-10 06:00:00,Solar Panel,Solar Panel,mV,8982.0
2025-06-10 06:00:00,Solar radiation,Solar radiation,W/m2,189.0
2025-06-10 05:00:00,Solar Panel,Solar Panel,mV,6791.0
2025-06-10 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 05:00:00,Battery,Battery,mV,6562.0
2025-06-10 05:00:00,Solar radiation,Solar radiation,W/m2,14.0
2025-06-10 05:00:00,Wind gust,Wind gust,m/s,32.3
2025-06-10 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,101.0
2025-06-10 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.6
2025-06-10 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.6
2025-06-10 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2025-06-10 04:00:00,Wind gust,Wind gust,m/s,30.7
2025-06-10 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 04:00:00,Battery,Battery,mV,6491.0
2025-06-10 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 03:00:00,Battery,Battery,mV,6491.0
2025-06-10 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.3
2025-06-10 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,323.0
2025-06-10 03:00:00,Wind gust,Wind gust,m/s,33.4
2025-06-10 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 02:00:00,Wind gust,Wind gust,m/s,17.9
2025-06-10 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 02:00:00,Battery,Battery,mV,6488.0
2025-06-10 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-10 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,163.0
2025-06-10 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 01:00:00,Wind gust,Wind gust,m/s,1.1
2025-06-10 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-06-10 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-10 01:00:00,Battery,Battery,mV,6505.0
2025-06-10 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 00:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-10 00:00:00,Battery,Battery,mV,6511.0
2025-06-10 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-10 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-06-10 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-09 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-09 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,335.0
2025-06-09 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 23:00:00,Wind gust,Wind gust,m/s,1.4
2025-06-09 23:00:00,Battery,Battery,mV,6511.0
2025-06-09 22:00:00,Battery,Battery,mV,6519.0
2025-06-09 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-06-09 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 22:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-09 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-09 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2025-06-09 21:00:00,Battery,Battery,mV,6525.0
2025-06-09 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 21:00:00,Wind gust,Wind gust,m/s,1.9
2025-06-09 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-09 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-09 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 20:00:00,Battery,Battery,mV,6525.0
2025-06-09 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2025-06-09 20:00:00,Wind gust,Wind gust,m/s,2.5
2025-06-09 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-09 19:00:00,Battery,Battery,mV,6528.0
2025-06-09 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 19:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-09 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 19:00:00,Solar radiation,Solar radiation,W/m2,9.0
2025-06-09 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,135.0
2025-06-09 18:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-09 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-09 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 18:00:00,Solar Panel,Solar Panel,mV,4289.0
2025-06-09 18:00:00,Battery,Battery,mV,6656.0
2025-06-09 18:00:00,Solar radiation,Solar radiation,W/m2,52.0
2025-06-09 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,291.0
2025-06-09 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-09 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,274.0
2025-06-09 17:00:00,Wind gust,Wind gust,m/s,3.0
2025-06-09 17:00:00,Solar radiation,Solar radiation,W/m2,82.0
2025-06-09 17:00:00,Solar Panel,Solar Panel,mV,6935.0
2025-06-09 17:00:00,Battery,Battery,mV,6722.0
2025-06-09 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-09 16:00:00,Solar radiation,Solar radiation,W/m2,297.0
2025-06-09 16:00:00,Solar Panel,Solar Panel,mV,6925.0
2025-06-09 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 16:00:00,Battery,Battery,mV,6696.0
2025-06-09 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,263.0
2025-06-09 16:00:00,Wind gust,Wind gust,m/s,3.3
2025-06-09 15:00:00,Solar radiation,Solar radiation,W/m2,334.0
2025-06-09 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 15:00:00,Wind gust,Wind gust,m/s,3.3
2025-06-09 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2025-06-09 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-09 15:00:00,Battery,Battery,mV,6653.0
2025-06-09 15:00:00,Solar Panel,Solar Panel,mV,6882.0
2025-06-09 14:00:00,Solar Panel,Solar Panel,mV,8943.0
2025-06-09 14:00:00,Wind gust,Wind gust,m/s,3.4
2025-06-09 14:00:00,Battery,Battery,mV,6844.0
2025-06-09 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-09 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,285.0
2025-06-09 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 14:00:00,Solar radiation,Solar radiation,W/m2,837.0
2025-06-09 13:00:00,Wind gust,Wind gust,m/s,3.9
2025-06-09 13:00:00,Solar Panel,Solar Panel,mV,9797.0
2025-06-09 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 13:00:00,Battery,Battery,mV,6801.0
2025-06-09 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-09 13:00:00,Solar radiation,Solar radiation,W/m2,986.0
2025-06-09 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,284.0
2025-06-09 12:00:00,Solar Panel,Solar Panel,mV,9878.0
2025-06-09 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-09 12:00:00,Solar radiation,Solar radiation,W/m2,1039.0
2025-06-09 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,119.0
2025-06-09 12:00:00,Wind gust,Wind gust,m/s,4.2
2025-06-09 12:00:00,Battery,Battery,mV,6807.0
2025-06-09 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 11:00:00,Wind gust,Wind gust,m/s,3.5
2025-06-09 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,82.0
2025-06-09 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-09 11:00:00,Battery,Battery,mV,6801.0
2025-06-09 11:00:00,Solar Panel,Solar Panel,mV,9844.0
2025-06-09 11:00:00,Solar radiation,Solar radiation,W/m2,1015.0
2025-06-09 10:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-09 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,77.0
2025-06-09 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-09 10:00:00,Battery,Battery,mV,6807.0
2025-06-09 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 10:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-06-09 10:00:00,Solar radiation,Solar radiation,W/m2,923.0
2025-06-09 09:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-09 09:00:00,Solar radiation,Solar radiation,W/m2,783.0
2025-06-09 09:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-06-09 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 09:00:00,Battery,Battery,mV,6810.0
2025-06-09 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-09 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,237.0
2025-06-09 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-09 08:00:00,Solar radiation,Solar radiation,W/m2,613.0
2025-06-09 08:00:00,Solar Panel,Solar Panel,mV,9806.0
2025-06-09 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 08:00:00,Battery,Battery,mV,6804.0
2025-06-09 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,283.0
2025-06-09 08:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-09 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-09 07:00:00,Battery,Battery,mV,6801.0
2025-06-09 07:00:00,Solar Panel,Solar Panel,mV,9677.0
2025-06-09 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 07:00:00,Solar radiation,Solar radiation,W/m2,423.0
2025-06-09 07:00:00,Wind gust,Wind gust,m/s,7.9
2025-06-09 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,286.0
2025-06-09 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-09 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2025-06-09 06:00:00,Wind gust,Wind gust,m/s,11.5
2025-06-09 06:00:00,Solar radiation,Solar radiation,W/m2,214.0
2025-06-09 06:00:00,Solar Panel,Solar Panel,mV,9078.0
2025-06-09 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 06:00:00,Battery,Battery,mV,6798.0
2025-06-09 05:00:00,Solar radiation,Solar radiation,W/m2,18.0
2025-06-09 05:00:00,Solar Panel,Solar Panel,mV,6806.0
2025-06-09 05:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-09 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-06-09 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-09 05:00:00,Battery,Battery,mV,6568.0
2025-06-09 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-09 04:00:00,Battery,Battery,mV,6499.0
2025-06-09 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-06-09 04:00:00,Wind gust,Wind gust,m/s,1.5
2025-06-09 03:00:00,Battery,Battery,mV,6499.0
2025-06-09 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 03:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-09 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2025-06-09 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-09 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 02:00:00,Wind gust,Wind gust,m/s,1.1
2025-06-09 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 02:00:00,Battery,Battery,mV,6496.0
2025-06-09 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-09 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2025-06-09 01:00:00,Battery,Battery,mV,6505.0
2025-06-09 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2025-06-09 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-09 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-09 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-09 00:00:00,Battery,Battery,mV,6505.0
2025-06-09 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-09 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,321.0
2025-06-09 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-09 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-08 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-08 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-08 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-08 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,350.0
2025-06-08 23:00:00,Battery,Battery,mV,6511.0
2025-06-08 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-08 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 22:00:00,Wind gust,Wind gust,m/s,1.5
2025-06-08 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,63.0
2025-06-08 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-08 22:00:00,Battery,Battery,mV,6516.0
2025-06-08 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-08 21:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-08 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-06-08 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-08 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 21:00:00,Battery,Battery,mV,6528.0
2025-06-08 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-08 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-08 20:00:00,Battery,Battery,mV,6539.0
2025-06-08 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-08 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2025-06-08 20:00:00,Wind gust,Wind gust,m/s,3.3
2025-06-08 19:00:00,Solar radiation,Solar radiation,W/m2,9.0
2025-06-08 19:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-08 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,97.0
2025-06-08 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-08 19:00:00,Battery,Battery,mV,6531.0
2025-06-08 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-08 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-08 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-08 18:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-08 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,285.0
2025-06-08 18:00:00,Solar radiation,Solar radiation,W/m2,46.0
2025-06-08 18:00:00,Solar Panel,Solar Panel,mV,4361.0
2025-06-08 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-08 18:00:00,Battery,Battery,mV,6662.0
2025-06-08 17:00:00,Wind gust,Wind gust,m/s,4.3
2025-06-08 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-06-08 17:00:00,Battery,Battery,mV,6778.0
2025-06-08 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-08 17:00:00,Solar Panel,Solar Panel,mV,6983.0
2025-06-08 17:00:00,Solar radiation,Solar radiation,W/m2,68.0
2025-06-08 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,7.0
2025-06-08 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-08 16:00:00,Wind gust,Wind gust,m/s,5.6
2025-06-08 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,6.0
2025-06-08 16:00:00,Battery,Battery,mV,6753.0
2025-06-08 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-08 16:00:00,Solar Panel,Solar Panel,mV,7975.0
2025-06-08 16:00:00,Solar radiation,Solar radiation,W/m2,297.0
2025-06-08 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,310.0
2025-06-08 15:00:00,Wind gust,Wind gust,m/s,3.4
2025-06-08 15:00:00,Solar radiation,Solar radiation,W/m2,342.0
2025-06-08 15:00:00,Solar Panel,Solar Panel,mV,8061.0
2025-06-08 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-08 15:00:00,Battery,Battery,mV,6773.0
2025-06-08 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-08 14:00:00,Battery,Battery,mV,6833.0
2025-06-08 14:00:00,Solar radiation,Solar radiation,W/m2,836.0
